mlbam,fgid,name,war,ip,gs,g
669203,19361,Corbin Burnes,4.882675947146117,174.3000030517578,29.0,31.0
607074,16137,Carlos Rodón,4.65863422962944,160.3000030517578,28.0,28.0
605400,16149,Aaron Nola,4.650905219275829,188.3000030517578,30.0,30.0
543037,13125,Gerrit Cole,4.496517890146702,177.6999969482422,29.0,29.0
605540,16162,Brandon Woodruff,4.013658140448131,158.0,28.0,28.0
554430,10310,Zack Wheeler,3.952593680060583,160.3000030517578,26.0,26.0
660271,19755,Shohei Ohtani,3.89711094702314,156.0,27.0,27.0
645261,18684,Sandy Alcantara,3.8586093060368674,209.0,31.0,31.0
434378,8700,Justin Verlander,3.8288806407002722,165.0,27.0,27.0
608331,13743,Max Fried,3.6673848336371293,172.6999969482422,29.0,29.0
628711,14765,Julio Urías,3.5802722213476166,163.6999969482422,28.0,30.0
669456,19427,Shane Bieber,3.5462110740985042,176.0,28.0,28.0
656302,18525,Dylan Cease,3.4786205952504514,176.0,31.0,31.0
453286,3137,Max Scherzer,3.4700349073013728,141.3000030517578,24.0,24.0
622491,15689,Luis Castillo,3.408189467101275,171.6999969482422,29.0,29.0
605397,12970,Joe Musgrove,3.3700039364252614,175.6999969482422,29.0,29.0
594798,10954,Jacob deGrom,3.3341691073289845,100.69999694824219,17.0,17.0
592332,14107,Kevin Gausman,3.2760313729788044,162.3000030517578,28.0,29.0
657277,17995,Logan Webb,3.251518627943924,169.3000030517578,28.0,29.0
663556,21483,Shane McClanahan,3.1608402668289703,156.3000030517578,27.0,27.0
621111,19374,Walker Buehler,3.0051514294645476,145.0,24.0,24.0
664285,17295,Framber Valdez,2.90526459924631,182.3000030517578,29.0,29.0
641482,17874,Nestor Cortes,2.8421789996287727,139.0,23.0,29.0
666201,26410,Alek Manoah,2.8317592484839644,181.0,30.0,30.0
694297,27782,Brandon Pfaadt,2.735723033395388,152.3000030517578,26.0,26.0
605483,13543,Blake Snell,2.692344882525582,124.69999694824219,24.0,24.0
673540,31838,Kodai Senga,2.67375201950555,140.3000030517578,22.0,22.0
675911,27498,Spencer Strider,2.6705409936761875,122.30000305175781,21.0,30.0
668678,19291,Zac Gallen,2.623904417910024,165.6999969482422,29.0,29.0
608337,15474,Lucas Giolito,2.6220671430015083,158.6999969482422,27.0,27.0
657746,21390,Joe Ryan,2.617598732803552,149.6999969482422,28.0,28.0
656756,16511,Jordan Montgomery,2.604326618714402,157.3000030517578,29.0,29.0
663474,18000,Triston McKenzie,2.5503842956331004,162.0,25.0,26.0
608566,15038,Germán Márquez,2.4305725673039813,166.6999969482422,28.0,28.0
669923,25436,George Kirby,2.423235998611959,136.6999969482422,28.0,28.0
668881,22182,Hunter Greene,2.4124375831905587,128.6999969482422,26.0,26.0
477132,2036,Clayton Kershaw,2.3733895185360603,121.30000305175781,22.0,22.0
450203,4676,Charlie Morton,2.3671479173609247,156.6999969482422,28.0,28.0
663776,19447,Patrick Sandoval,2.349823791673323,137.0,25.0,25.0
506433,13074,Yu Darvish,2.3453469682746517,167.0,27.0,27.0
543135,9132,Nathan Eovaldi,2.328731122253042,125.69999694824219,23.0,24.0
605135,12304,Chris Bassitt,2.3226029573405658,161.3000030517578,27.0,27.0
641816,16358,Tyler Mahle,2.2953927572028054,133.3000030517578,25.0,25.0
592789,11762,Noah Syndergaard,2.280530362842184,140.6999969482422,24.0,25.0
665152,19350,Dean Kremer,2.2777392795579243,136.0,24.0,25.0
502171,6562,Alex Cobb,2.2673295743761885,122.30000305175781,23.0,23.0
624133,17277,Ranger Suarez,2.237548177930175,142.3000030517578,24.0,32.0
593958,13164,Eduardo Rodriguez,2.1939609246869045,132.3000030517578,25.0,25.0
669302,22250,Logan Gilbert,2.1878477339479656,174.6999969482422,30.0,30.0
593423,14309,Frankie Montas,2.1838440842633116,140.6999969482422,25.0,25.0
573186,13431,Marcus Stroman,2.1793904591626596,150.6999969482422,28.0,28.0
642547,18679,Freddy Peralta,2.105390324232053,103.0,20.0,26.0
663903,25377,Brady Singer,2.1041667941867677,143.3000030517578,25.0,27.0
458681,2520,Lance Lynn,2.093536376537835,131.6999969482422,23.0,23.0
678394,23920,Brayan Bello,2.082001598119082,135.3000030517578,26.0,29.0
656876,25385,Drew Rasmussen,2.049072281545957,129.0,26.0,31.0
544931,10131,Stephen Strasburg,2.045504086069783,110.69999694824219,18.0,18.0
666157,26378,Nick Lodolo,2.031156071959515,108.69999694824219,22.0,22.0
