mlbam,fgid,name,war,ip,gs,g
446372,2429,Corey Kluber,6.420360646482861,199.66700744628906,29.0,29.0
477132,2036,Clayton Kershaw,6.035415770074829,179.0,27.0,27.0
519242,10603,Chris Sale,5.768630730772767,215.0,31.0,31.0
453286,3137,Max Scherzer,5.5174286009158955,190.66700744628906,30.0,30.0
622663,15890,Luis Severino,5.359691722671613,187.0,31.0,31.0
502042,6345,Chris Archer,5.14005699435507,195.66700744628906,32.0,32.0
500779,11423,Jose Quintana,4.931117598667777,186.0,30.0,30.0
544931,10131,Stephen Strasburg,4.930640703951668,166.66700744628906,28.0,28.0
605400,16149,Aaron Nola,4.783205622103198,178.66700744628906,30.0,30.0
592789,11762,Noah Syndergaard,4.633223985264879,141.66700744628906,24.0,25.0
471911,6632,Carlos Carrasco,4.564717295047589,183.66700744628906,30.0,30.0
573186,13431,Marcus Stroman,4.517150962915046,190.66700744628906,31.0,31.0
594798,10954,Jacob deGrom,4.328724893848256,181.33299255371094,29.0,29.0
506433,13074,Yu Darvish,4.283728156087025,168.0,28.0,28.0
593372,11682,Carlos Martinez,4.125525738984843,201.0,32.0,32.0
434378,8700,Justin Verlander,4.082443879768865,181.0,28.0,28.0
592662,11486,Robbie Ray,4.043334559851612,172.0,31.0,31.0
425844,1943,Zack Greinke,3.937068442692804,175.66700744628906,28.0,28.0
543037,13125,Gerrit Cole,3.77296334404054,190.0,31.0,31.0
547888,15764,Masahiro Tanaka,3.7411843702572574,173.0,28.0,28.0
572020,11828,James Paxton,3.702545496771543,134.33299255371094,25.0,25.0
456034,3184,David Price,3.6688234396293335,163.66700744628906,25.0,27.0
572971,9434,Dallas Keuchel,3.517584443165807,158.33299255371094,25.0,25.0
452657,4930,Jon Lester,3.401127893936071,170.33299255371094,29.0,29.0
545333,12703,Trevor Bauer,3.397596149593397,177.33299255371094,30.0,32.0
543243,12768,Sonny Gray,3.320343541326159,168.33299255371094,28.0,28.0
519076,10547,Jimmy Nelson,3.2695232659008715,170.66700744628906,29.0,29.0
605483,13543,Blake Snell,3.259185035937449,175.33299255371094,33.0,33.0
621244,14168,José Berríos,3.2506298298516456,176.66700744628906,31.0,32.0
461829,7448,Gio Gonzalez,3.2359440099875107,172.33299255371094,30.0,30.0
502188,3254,Jeff Samardzija,3.21552219141643,177.33299255371094,28.0,28.0
592791,11674,Jameson Taillon,3.187087634564984,145.66700744628906,27.0,27.0
517593,5867,Danny Salazar,3.124368197767584,137.66700744628906,25.0,27.0
660271,19755,Shohei Ohtani,3.1155702797526357,140.0,23.0,23.0
621121,14120,Lance McCullers Jr.,3.1132681535498996,128.66700744628906,24.0,24.0
628317,18498,Kenta Maeda,3.1083452927387802,150.66700744628906,27.0,29.0
592332,14107,Kevin Gausman,3.091883051113577,178.0,32.0,32.0
605200,13183,Zach Davies,3.0113995325207386,189.0,33.0,33.0
592351,14916,Jon Gray,3.007077326441579,141.0,26.0,26.0
627894,15166,Luiz Gohara,2.9852680208780757,148.0,30.0,31.0
518516,5524,Madison Bumgarner,2.9773757853749925,166.33299255371094,26.0,26.0
543294,12049,Kyle Hendricks,2.959582139990275,155.0,27.0,27.0
