mlbam,fgid,name,war,ip,gs,g
519242,10603,Chris Sale,5.933501950576227,182.0,29.0,29.0
594798,10954,Jacob deGrom,5.561279496952244,196.33299255371094,30.0,30.0
453286,3137,Max Scherzer,5.433606430274334,193.33299255371094,30.0,30.0
446372,2429,Corey Kluber,5.258653434891449,195.0,30.0,30.0
543037,13125,Gerrit Cole,4.829603940423652,188.0,31.0,31.0
622663,15890,Luis Severino,4.764360219878321,186.0,31.0,31.0
434378,8700,Justin Verlander,4.7188279541939355,187.66700744628906,30.0,30.0
605400,16149,Aaron Nola,4.639382638666069,192.0,32.0,32.0
545333,12703,Trevor Bauer,4.237653634574245,171.66700744628906,28.0,29.0
592789,11762,Noah Syndergaard,4.190991876387404,159.0,26.0,26.0
471911,6632,Carlos Carrasco,4.127551992679557,180.33299255371094,29.0,30.0
477132,2036,Clayton Kershaw,3.922448606900992,164.0,26.0,26.0
669456,19427,Shane Bieber,3.781694375846188,187.0,32.0,32.0
571578,9323,Patrick Corbin,3.665150181120825,181.0,31.0,32.0
608566,15038,Germán Márquez,3.6100056039370894,190.66700744628906,33.0,33.0
572020,11828,James Paxton,3.5133140470606095,147.33299255371094,27.0,27.0
605483,13543,Blake Snell,3.477555181801498,166.66700744628906,31.0,31.0
502042,6345,Chris Archer,3.394517440995708,169.33299255371094,30.0,30.0
544931,10131,Stephen Strasburg,3.351968609254082,145.33299255371094,25.0,25.0
456034,3184,David Price,3.144204451997474,164.33299255371094,28.0,28.0
592791,11674,Jameson Taillon,3.028616564389145,173.33299255371094,30.0,30.0
572971,9434,Dallas Keuchel,2.9948418137946393,183.66700744628906,30.0,30.0
592351,14916,Jon Gray,2.9627912889226535,174.0,32.0,32.0
621244,14168,José Berríos,2.945253502917699,183.33299255371094,32.0,32.0
547888,15764,Masahiro Tanaka,2.8577410229755573,157.0,27.0,27.0
605182,12808,Mike Clevinger,2.8194180246102127,177.0,30.0,32.0
457918,7410,J.A. Happ,2.783502322645718,153.0,27.0,27.0
554430,10310,Zack Wheeler,2.751894180185812,163.0,27.0,27.0
571945,9803,Miles Mikolas,2.718141858576774,175.66700744628906,29.0,29.0
500779,11423,Jose Quintana,2.6797152096938546,174.0,30.0,30.0
593372,11682,Carlos Martinez,2.6772805579363257,168.33299255371094,29.0,29.0
656427,17479,Jack Flaherty,2.6499624112029223,169.0,32.0,32.0
571760,15423,Andrew Heaney,2.6443929004434157,161.66700744628906,28.0,28.0
621111,19374,Walker Buehler,2.6256072674346265,141.33299255371094,27.0,28.0
656629,17282,Michael Kopech,2.5659633291644206,139.66700744628906,28.0,28.0
621121,14120,Lance McCullers Jr.,2.548300126760703,128.33299255371094,23.0,25.0
