pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Abbott, Andrew",CIN,CH,0.0025623064304844912,494,102.6,0.6991,False,50694.0,494
"Abbott, Andrew",CIN,CU,-0.00029160378003427413,335,92.5,0.7749,False,30991.0,335
"Abbott, Andrew",CIN,FC,0.00270297352391127,72,109.3,1.0198,False,7867.0,72
"Abbott, Andrew",CIN,FF,-0.005467369288609442,1143,91.0,0.5119,False,104019.0,1143
"Abbott, Andrew",CIN,ST,0.006886823943304034,514,96.7,0.7867,False,49729.0,514
"Abel, Mick",MIN,CH,0.002364059221041056,63,102.2,0.9689,False,6440.0,63
"Abel, Mick",MIN,CU,0.006029188211652495,42,105.9,0.88,False,4447.0,42
"Abel, Mick",MIN,FF,0.0029869914386425433,155,107.7,0.6033,False,16695.0,155
"Abel, Mick",MIN,SI,-0.00389522003242746,10,95.4,0.7633,False,954.0,10
"Abel, Mick",MIN,SL,0.0052775923553175135,48,98.7,0.9203,False,4737.0,48
"Abel, Mick",MIN,ST,0.01207482125550413,39,109.9,1.1637,False,4287.0,39
"Abner, Philip",ARI,CH,-0.01214173471984955,13,74.3,1.3356,False,966.0,13
"Abner, Philip",ARI,CU,-0.0006408012468455127,48,91.8,1.3135,False,4405.0,48
"Abner, Philip",ARI,FF,-0.006561120771284616,137,88.8,0.7925,False,12169.0,137
"Abner, Philip",ARI,ST,0.0031351134745451186,47,87.3,1.1826,False,4101.0,47
"Abreu, Bryan",HOU,CH,-0.011850060895085335,1,75.0,1.1084,False,75.0,1
"Abreu, Bryan",HOU,FC,-0.0012856750608989387,96,97.6,1.0205,False,9366.0,96
"Abreu, Bryan",HOU,FF,0.001199059266024573,432,104.2,0.4855,False,45017.0,432
"Abreu, Bryan",HOU,SI,-0.002412430476397276,1,98.0,0.8063,False,98.0,1
"Abreu, Bryan",HOU,SL,0.010159780053744754,433,110.3,0.6679,False,47770.0,433
"Acton, Garrett",MIN,CH,-0.002380890306085348,1,93.0,1.3672,False,93.0,1
"Acton, Garrett",MIN,FF,0.0008775586694998598,82,103.5,0.7163,False,8488.0,82
"Acton, Garrett",MIN,SL,0.004769815514880744,71,97.5,1.02,False,6921.0,71
"Adam, Jason",SDP,CH,0.003251686908379013,177,103.9,0.6307,False,18394.0,177
"Adam, Jason",SDP,FF,-0.004118566862183618,121,93.7,0.5926,False,11335.0,121
"Adam, Jason",SDP,SL,0.0049898760036739985,200,98.1,0.6407,False,19615.0,200
"Adam, Jason",SDP,ST,0.004492937836115935,38,90.7,0.8638,False,3447.0,38
"Adams, Blake",COL,CU,-0.0033168907975777984,5,86.0,1.0573,False,430.0,5
"Adams, Blake",COL,FC,-0.0020864270585921724,14,95.3,1.0312,False,1334.0,14
"Adams, Blake",COL,FF,-0.010080888443293847,14,81.9,0.7434,False,1146.0,14
"Adams, Blake",COL,SI,-0.01105335890315473,4,82.0,0.9991,False,328.0,4
"Adams, Mason",COL,CH,-0.007383985907836177,7,83.4,1.485,False,584.0,7
"Adams, Mason",COL,CU,0.00016925745274357754,29,93.4,1.5657,False,2710.0,29
"Adams, Mason",COL,FC,-0.00574617728125304,10,84.5,1.2175,False,845.0,10
"Adams, Mason",COL,FF,-0.008395023681562938,48,85.3,0.9341,False,4093.0,48
"Adams, Mason",COL,SI,-0.005884133360996202,40,91.6,1.0976,False,3666.0,40
"Adams, Mason",COL,ST,0.005639210335599879,15,93.6,1.5092,False,1404.0,15
"Adams, Travis",MIN,CH,7.54631907977853e-05,201,97.8,0.9484,False,19659.0,201
"Adams, Travis",MIN,FC,-0.0007699339389373678,158,99.1,0.8706,False,15661.0,158
"Adams, Travis",MIN,FF,-0.0037843255231090702,192,94.4,0.6044,False,18119.0,192
"Adams, Travis",MIN,SI,-0.002224522694907433,43,98.3,0.7951,False,4229.0,43
"Adams, Travis",MIN,SL,0.0022696176276529242,174,91.6,0.8423,False,15942.0,174
"Agnos, Zach",COL,FC,-0.0018079538074154621,287,96.1,0.7103,False,27568.0,287
