pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Abbott, Andrew",CIN,CH,0.0025623064304844912,494,102.6,0.6991,False,50694.0,494
"Abbott, Andrew",CIN,CU,-0.00029160378003427413,335,92.5,0.7749,False,30988.0,335
"Abbott, Andrew",CIN,FC,0.00270297352391127,72,109.2,1.0198,False,7866.0,72
"Abbott, Andrew",CIN,FF,-0.005467369288609442,1143,91.1,0.5119,False,104075.0,1143
"Abbott, Andrew",CIN,ST,0.006886823943304034,514,96.7,0.7867,False,49724.0,514
"Abel, Mick",MIN,CH,0.002364059221041056,63,102.2,0.9689,False,6440.0,63
"Abel, Mick",MIN,CU,0.006029188211652495,42,105.8,0.88,False,4442.0,42
"Abel, Mick",MIN,FF,0.0029869914386425433,155,107.7,0.6033,False,16694.0,155
"Abel, Mick",MIN,SI,-0.00389522003242746,10,95.4,0.7633,False,954.0,10
"Abel, Mick",MIN,SL,0.0052775923553175135,48,98.7,0.9203,False,4736.0,48
"Abel, Mick",MIN,ST,0.01207482125550413,39,109.9,1.1637,False,4286.0,39
"Abner, Philip",ARI,CH,-0.01214173471984955,13,74.4,1.3356,False,967.0,13
"Abner, Philip",ARI,CU,-0.0006408012468455127,48,91.8,1.3135,False,4404.0,48
"Abner, Philip",ARI,FF,-0.006561120771284616,137,88.9,0.7925,False,12177.0,137
"Abner, Philip",ARI,ST,0.0031351134745451186,47,87.2,1.1826,False,4100.0,47
"Abreu, Bryan",HOU,CH,-0.011850060895085335,1,75.0,1.1084,False,75.0,1
"Abreu, Bryan",HOU,FC,-0.0013087784207765135,92,97.5,1.0205,False,8968.0,92
"Abreu, Bryan",HOU,FF,0.0011963545992499391,430,104.2,0.4855,False,44802.0,430
"Abreu, Bryan",HOU,SI,-0.002412430476397276,1,98.0,0.8063,False,98.0,1
"Abreu, Bryan",HOU,SL,0.010151135054759432,430,110.3,0.6679,False,47409.0,430
"Acton, Garrett",MIN,CH,-0.0007645756704732776,1,96.0,1.3672,False,96.0,1
"Acton, Garrett",MIN,FF,0.0008523843594380972,82,103.5,0.7163,False,8487.0,82
"Acton, Garrett",MIN,SL,0.00473612270198687,71,97.4,1.02,False,6915.0,71
"Adam, Jason",SDP,CH,0.003251686908379013,177,103.9,0.6307,False,18394.0,177
"Adam, Jason",SDP,FF,-0.004118566862183618,121,93.7,0.5926,False,11338.0,121
"Adam, Jason",SDP,SL,0.0049898760036739985,200,98.0,0.6407,False,19604.0,200
"Adam, Jason",SDP,ST,0.004492937836115935,38,90.7,0.8638,False,3447.0,38
"Adams, Blake",COL,CU,-0.0033168907975777984,5,86.0,1.0573,False,430.0,5
"Adams, Blake",COL,FC,-0.0020864270585921724,14,95.3,1.0312,False,1334.0,14
"Adams, Blake",COL,FF,-0.010080888443293847,14,82.1,0.7434,False,1149.0,14
"Adams, Blake",COL,SI,-0.01105335890315473,4,82.0,0.9991,False,328.0,4
"Adams, Mason",COL,CH,-0.007383985907836177,7,83.4,1.485,False,584.0,7
"Adams, Mason",COL,CU,0.00016925745274357754,29,93.4,1.5657,False,2708.0,29
"Adams, Mason",COL,FC,-0.00574617728125304,10,84.5,1.2175,False,845.0,10
"Adams, Mason",COL,FF,-0.008395023681562938,48,85.3,0.9341,False,4095.0,48
"Adams, Mason",COL,SI,-0.005884133360996202,40,91.6,1.0976,False,3666.0,40
"Adams, Mason",COL,ST,0.005639210335599879,15,93.6,1.5092,False,1404.0,15
"Adams, Travis",MIN,CH,7.54631907977853e-05,201,97.8,0.9484,False,19661.0,201
"Adams, Travis",MIN,FC,-0.0007713262918983604,157,99.1,0.8706,False,15664.0,158
"Adams, Travis",MIN,FF,-0.003790325897426783,192,94.4,0.6044,False,18121.0,192
"Adams, Travis",MIN,SI,-0.0022143742677398284,43,98.5,0.7951,False,4235.0,43
"Adams, Travis",MIN,SL,0.002233269696053275,172,91.6,0.8423,False,15934.0,174
"Agnos, Zach",COL,FC,-0.001810947186270218,287,96.1,0.7103,False,27571.0,287
"Agnos, Zach",COL,FF,-0.0038455017659075755,338,94.3,0.5554,False,31857.0,338
"Agnos, Zach",COL,FS,-0.00048552044461541515,143,92.5,0.849,False,13225.0,143
"Agnos, Zach",COL,SI,-0.004980283178244973,164,93.3,0.7697,False,15298.0,164
"Agnos, Zach",COL,SL,0.0036014126219827704,159,94.7,0.9934,False,15063.0,159
"Agnos, Zach",COL,ST,0.005322529742128468,208,92.8,1.0635,False,19301.0,208
"Ahlstrom, Robby",TEX,CU,6.623030007492913e-05,23,93.2,1.2308,False,2144.0,23
"Ahlstrom, Robby",TEX,FF,-0.003443452522601853,193,95.0,0.6113,False,18625.0,196
"Ahlstrom, Robby",TEX,FS,0.0017197632004835588,85,96.9,1.1438,False,8814.0,91
"Ahlstrom, Robby",TEX,SI,-0.0026455435180261183,112,97.2,0.7744,False,11473.0,118
"Ahlstrom, Robby",TEX,SL,0.0034703552892293215,139,94.4,0.9931,False,13785.0,146
"Akin, Keegan",BAL,CH,-0.0012854709335941763,113,95.2,0.5941,False,10762.0,113
"Akin, Keegan",BAL,FC,0.00185890586422333,110,106.8,0.8234,False,11746.0,110
"Akin, Keegan",BAL,FF,-0.0033897117558808532,220,95.2,0.4216,False,20934.0,220
"Alcantara, Sandy",MIA,CH,0.006304124079244714,578,109.8,0.499,False,63463.0,578
"Alcantara, Sandy",MIA,FC,0.0019745080561343847,427,107.2,0.5926,False,45754.0,427
"Alcantara, Sandy",MIA,FF,-0.0020893077326314532,523,97.7,0.4195,False,51096.0,523
"Alcantara, Sandy",MIA,SI,-7.809324136122862e-05,785,102.4,0.3754,False,80388.0,785
"Alcantara, Sandy",MIA,SL,0.004200945318953931,239,96.2,0.6747,False,22983.0,239
"Alcantara, Sandy",MIA,ST,0.007558852572705659,311,98.4,1.1601,False,30614.0,311
"Aldegheri, Sam",LAA,CH,-0.0025017996157027374,189,92.9,1.1869,False,17554.0,189
