pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Abbott, Andrew",CIN,CH,0.0015105097056307515,494,100.7,0.6991,False,49722.0,494
"Abbott, Andrew",CIN,CU,-0.0002583225515556831,335,92.5,0.7749,False,30984.0,335
"Abbott, Andrew",CIN,FC,0.002872693557467048,72,110.4,1.005,False,7946.0,72
"Abbott, Andrew",CIN,FF,-0.006811937254516121,1143,89.0,0.5147,False,101705.0,1143
"Abbott, Andrew",CIN,ST,0.0065018498962990815,514,95.8,0.7867,False,49234.0,514
"Abel, Mick",MIN,CH,0.002861016432703648,63,103.3,0.9796,False,6506.0,63
"Abel, Mick",MIN,CU,0.0057262550828801025,42,105.2,0.8891,False,4418.0,42
"Abel, Mick",MIN,FF,0.003211234385173978,155,108.3,0.6188,False,16781.0,155
"Abel, Mick",MIN,SI,-0.0037828315049409865,10,94.9,0.7099,False,949.0,10
"Abel, Mick",MIN,SL,0.004803008104014832,48,97.4,0.9292,False,4676.0,48
"Abel, Mick",MIN,ST,0.012267064404649993,39,110.3,1.1254,False,4302.0,39
"Abner, Philip",ARI,CH,-0.01105416788218113,13,76.3,1.3752,False,992.0,13
"Abner, Philip",ARI,CU,-0.000948664541283506,48,91.0,1.2632,False,4368.0,48
"Abner, Philip",ARI,FF,-0.006483787345490928,137,89.6,0.8318,False,12277.0,137
"Abner, Philip",ARI,ST,0.0034203980416969764,47,88.1,1.2419,False,4141.0,47
"Abreu, Bryan",HOU,CH,-0.010822799988090992,1,77.0,1.0973,False,77.0,1
"Abreu, Bryan",HOU,FC,-0.0020316824268023915,92,95.2,1.0203,False,8758.0,92
"Abreu, Bryan",HOU,FF,0.0011192461732418958,430,104.2,0.4762,False,44815.0,430
"Abreu, Bryan",HOU,SI,-0.001207274617627263,1,100.0,0.7941,False,100.0,1
"Abreu, Bryan",HOU,SL,0.009737374513751156,430,109.4,0.6679,False,47056.0,430
"Acton, Garrett",MIN,CH,0.0015249834395945072,1,101.0,1.4074,False,101.0,1
"Acton, Garrett",MIN,FF,0.0009890711891518838,82,103.9,0.7396,False,8520.0,82
"Acton, Garrett",MIN,SL,0.004882073364774762,71,97.7,1.0432,False,6934.0,71
"Adam, Jason",SDP,CH,0.003946664759352469,177,105.4,0.6307,False,18654.0,177
"Adam, Jason",SDP,FF,-0.004482006149516587,121,93.5,0.5926,False,11308.0,121
"Adam, Jason",SDP,SL,0.004978006962046493,200,97.9,0.6407,False,19587.0,200
"Adam, Jason",SDP,ST,0.004497128855482994,38,90.7,0.8623,False,3446.0,38
"Adams, Blake",COL,CU,-0.002476933621801436,5,88.0,1.0817,False,440.0,5
"Adams, Blake",COL,FC,-0.0015352465353706585,14,96.7,0.9965,False,1354.0,14
"Adams, Blake",COL,FF,-0.010159984775652577,14,82.5,0.775,False,1155.0,14
"Adams, Blake",COL,SI,-0.0101061153691262,4,83.0,0.9424,False,332.0,4
"Adams, Mason",COL,CH,-0.008810913510387763,7,80.6,1.4311,False,564.0,7
"Adams, Mason",COL,CU,0.0012394123814060706,29,95.7,1.5165,False,2776.0,29
"Adams, Mason",COL,FC,-0.004930567345581949,10,86.3,1.2143,False,863.0,10
"Adams, Mason",COL,FF,-0.009809433396810618,48,83.2,0.9122,False,3992.0,48
"Adams, Mason",COL,SI,-0.005957277323614107,40,90.7,1.1661,False,3629.0,40
"Adams, Mason",COL,ST,0.005266819482979675,15,92.7,1.6102,False,1391.0,15
"Adams, Travis",MIN,CH,0.0005675005904324723,201,98.8,0.9427,False,19865.0,201
"Adams, Travis",MIN,FC,-0.00016962222913311642,157,100.9,0.8947,False,15845.0,157
"Adams, Travis",MIN,FF,-0.004173479563822487,192,94.1,0.6061,False,18065.0,192
"Adams, Travis",MIN,SI,-0.0022947461483729353,43,97.8,0.7944,False,4205.0,43
"Adams, Travis",MIN,SL,0.00264569855952221,172,92.3,0.8873,False,15874.0,172
"Agnos, Zach",COL,FC,-0.002112760874829624,287,95.0,0.7189,False,27252.0,287
"Agnos, Zach",COL,FF,-0.005444867143297851,338,91.6,0.5724,False,30962.0,338
"Agnos, Zach",COL,FS,7.902203633802474e-05,143,93.2,0.8719,False,13331.0,143
"Agnos, Zach",COL,SI,-0.004776894152267387,164,93.0,0.7377,False,15256.0,164
"Agnos, Zach",COL,SL,0.003562802570523678,159,94.5,0.953,False,15019.0,159
"Agnos, Zach",COL,ST,0.005095740741825676,208,92.2,1.0653,False,19188.0,208
"Ahlstrom, Robby",TEX,CU,-0.0004502027637183504,23,92.3,1.2538,False,2123.0,23
"Ahlstrom, Robby",TEX,FF,-0.004086566034173943,193,94.2,0.6711,False,18466.0,196
"Ahlstrom, Robby",TEX,FS,0.0019155442564892035,85,96.9,1.1391,False,8818.0,91
"Ahlstrom, Robby",TEX,SI,-0.0023487412444020655,112,97.3,0.7383,False,11478.0,118
"Ahlstrom, Robby",TEX,SL,0.0034383986841420525,139,94.2,1.0527,False,13747.0,146
"Akin, Keegan",BAL,CH,-0.0016124889111658609,113,94.6,0.5941,False,10687.0,113
"Akin, Keegan",BAL,FC,0.0021083378623271446,110,108.0,0.8262,False,11877.0,110
"Akin, Keegan",BAL,FF,-0.0030856626454640883,220,96.1,0.4147,False,21151.0,220
"Alcantara, Sandy",MIA,CH,0.006105435189701296,578,109.6,0.499,False,63329.0,578
"Alcantara, Sandy",MIA,FC,0.0017998946752511736,427,107.0,0.5908,False,45686.0,427
"Alcantara, Sandy",MIA,FF,-0.0014712754101740097,523,99.3,0.4196,False,51914.0,523
"Alcantara, Sandy",MIA,SI,-0.00023767300281294764,785,101.7,0.3757,False,79862.0,785
"Alcantara, Sandy",MIA,SL,0.00424392750263521,239,96.1,0.6747,False,22973.0,239
"Alcantara, Sandy",MIA,ST,0.007699893310144274,311,98.8,1.2517,False,30733.0,311
"Aldegheri, Sam",LAA,CH,-0.002269670604003069,189,93.3,1.1921,False,17633.0,189
"Aldegheri, Sam",LAA,CU,-0.005441384144512046,46,81.5,1.2244,False,3749.0,46
"Aldegheri, Sam",LAA,FC,-0.0032701654479471752,52,91.3,1.1421,False,4749.0,52
"Aldegheri, Sam",LAA,FF,-0.01305751366786647,291,77.0,0.7247,False,22400.0,291
"Aldegheri, Sam",LAA,SL,0.0004148279235778318,32,86.9,0.9675,False,2781.0,32
"Aleman, Franco",CLE,CH,-0.0012423802452394739,25,95.3,1.2409,False,2383.0,25
"Aleman, Franco",CLE,FF,0.0024612038667126196,225,106.8,0.9315,False,24038.0,225
"Aleman, Franco",CLE,SL,0.009781608956732921,84,109.5,1.218,False,9200.0,84
"Alexander, Jason",HOU,CH,0.001060878326634771,105,99.7,0.5385,False,10473.0,105
"Alexander, Jason",HOU,FC,-0.0024647563034651443,34,93.8,1.5198,False,3188.0,34
"Alexander, Jason",HOU,FF,-0.009174754403734844,67,84.4,0.6184,False,5656.0,67
"Alexander, Jason",HOU,SI,-0.0058336248255525585,72,91.0,0.4884,False,6554.0,72
"Alexander, Jason",HOU,ST,0.006671436151788969,21,96.2,0.6728,False,2020.0,21
"Alexander, Tyler",TEX,CH,-0.003439169997556623,236,91.1,1.0315,False,21488.0,236
"Alexander, Tyler",TEX,FC,-0.0015639536657734013,212,96.6,0.8036,False,20486.0,212
"Alexander, Tyler",TEX,FF,-0.005148222505453541,169,92.2,0.7901,False,15581.0,169
"Alexander, Tyler",TEX,SI,-0.005703145022039863,195,91.2,0.8283,False,17788.0,195
"Alexander, Tyler",TEX,ST,0.005454523105797932,173,93.1,1.1431,False,16114.0,173
"Allard, Kolby",CLE,CH,-0.005311987640170352,33,87.5,0.7106,False,2887.0,33
"Allard, Kolby",CLE,CU,-0.011364774875498066,24,69.0,0.7837,False,1655.0,24
"Allard, Kolby",CLE,FF,-0.007368649284156466,60,87.9,0.5087,False,5272.0,60
"Allard, Kolby",CLE,SI,-0.008326149475760759,20,86.2,0.622,False,1723.0,20
"Allard, Kolby",CLE,SL,-0.0016864559349414777,40,81.7,0.7931,False,3268.0,40
"Allen, Logan",CLE,CH,-0.0049421194833422335,29,88.2,0.8205,False,2557.0,29
"Allen, Logan",CLE,FC,-0.0014304308340277723,70,97.0,1.0148,False,6792.0,70
"Allen, Logan",CLE,FF,-0.00504360983177321,70,92.4,0.6934,False,6466.0,70
"Allen, Logan",CLE,SI,-0.010411235387437046,44,82.2,0.7034,False,3617.0,44
"Allen, Logan",CLE,ST,0.004848841496568639,50,91.6,0.8195,False,4581.0,50
"Alvarado, Elvis",ATH,FF,0.008526191070692161,455,118.5,0.5789,False,53922.0,455
"Alvarado, Elvis",ATH,FS,0.0017069574234296735,39,96.1,1.7796,True,3749.0,39
"Alvarado, Elvis",ATH,SI,0.001474728971393583,104,105.0,0.6249,False,10924.0,104
